name,album,artist,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,time_signature,playlist,genre
Modern Day Bonnie and Clyde,Down The Road I Go,Travis Tritt,10/1/2000,284173,61,0.101,0.647,0.874,1.79E-05,0.277,-5.075,0.0337,89.727,0.918,A,4,2000s,country
There Goes My Life,When The Sun Goes Down,Kenny Chesney,1/22/2004,302666,60,0.0337,0.577,0.483,6.22E-06,0.3,-8.141,0.0324,135.77,0.218,E,4,2000s,country
Pickin' Wildflowers,Three Chord Country and American Rock & Roll,Keith Anderson,2005,185920,65,0.0353,0.561,0.716,0,0.122,-3.341,0.0291,152.089,0.667,G#/Ab,4,2000s,country
Nothing On But The Radio,See If I Care,Gary Allan,1/1/2003,212026,61,0.0572,0.679,0.736,9.25E-06,0.139,-5.954,0.026,109.444,0.664,A,4,2000s,country
Where I Come From,34 Number Ones,Alan Jackson,11/19/2010,239240,59,0.22,0.726,0.631,0,0.193,-8.136,0.0334,124.711,0.746,B,4,2000s,country
Amazed,Lonely Grill,Lonestar,1999,240866,72,0.26,0.561,0.543,0,0.124,-8.498,0.0324,139.803,0.243,C#/Db,4,2000s,country
Free And Easy (Down The Road I Go),Greatest Hits / Every Mile A Memory 2003 - 2008,Dierks Bentley,1/1/2008,201120,58,0.00525,0.557,0.825,0.00164,0.177,-4.657,0.0283,120.017,0.841,F#/Gb,4,2000s,country
What Hurts The Most,Me And My Gang,Rascal Flatts,1/1/2006,214106,73,0.0088,0.537,0.674,0,0.265,-5.134,0.0277,136.002,0.33,F,4,2000s,country
"Jesus, Take the Wheel",Some Hearts,Carrie Underwood,11/14/2005,226493,65,0.665,0.359,0.518,0,0.106,-3.537,0.0302,76.572,0.135,D,4,2000s,country
Love Don't Live Here,Lady Antebellum,Lady A,1/1/2008,230400,53,0.0619,0.653,0.873,3.41E-06,0.144,-3.829,0.0315,139.937,0.627,C#/Db,4,2000s,country
Some Beach,Blake Shelton's Barn & Grill,Blake Shelton,10/26/2004,204826,63,0.231,0.787,0.765,1.79E-05,0.323,-6.331,0.0265,115.979,0.964,C,4,2000s,country
Forever And For Always,Up!,Shania Twain,1/1/2002,283000,57,0.232,0.469,0.722,0,0.123,-4.806,0.0326,85.984,0.529,F#/Gb,4,2000s,country
Whiskey Glasses,If I Know Me,Morgan Wallen,4/27/2018,234346,81,0.369,0.614,0.68,1.84E-06,0.115,-4.58,0.0289,149.959,0.707,F#/Gb,4,2010s,country
When It Rains It Pours,This One's for You,Luke Combs,6/2/2017,240760,79,0.013,0.551,0.801,6.03E-06,0.265,-5.069,0.0303,128.027,0.625,F#/Gb,4,2010s,country
Mama's Broken Heart,Four The Record,Miranda Lambert,11/1/2011,177773,70,0.278,0.768,0.809,0,0.139,-4.204,0.0616,111.989,0.748,E,4,2010s,country
Every Storm (Runs Out Of Rain),Set You Free,Gary Allan,2013,225640,65,0.046,0.525,0.693,9.55E-06,0.247,-6.972,0.0327,107.012,0.363,C,4,2010s,country
Dirty Laundry,Storyteller,Carrie Underwood,10/23/2015,204093,61,0.0595,0.456,0.874,1.12E-05,0.111,-4.129,0.114,200.179,0.5,A#/Bb,4,2010s,country
Peter Pan,The First Time,Kelsea Ballerini,5/18/2015,200040,67,0.0284,0.514,0.659,0,0.266,-6.142,0.0309,76.483,0.463,C#/Db,4,2010s,country
Springsteen,Chief,Eric Church,1/1/2011,263386,74,0.1,0.692,0.809,9.77E-05,0.185,-5.935,0.0255,104.023,0.927,D,4,2010s,country
Are You Gonna Kiss Me Or Not,Thompson Square,Thompson Square,2/8/2011,184920,67,0.039,0.485,0.701,0,0.0977,-3.807,0.0288,151.948,0.613,G#/Ab,4,2010s,country
Play It Again,Crash My Party,Luke Bryan,1/1/2013,226866,75,0.0916,0.506,0.886,0,0.0734,-3.225,0.0655,143.935,0.595,B,4,2010s,country
The House That Built Me,Revolution,Miranda Lambert,9/24/2009,236626,68,0.578,0.525,0.3,8.30E-06,0.116,-8.005,0.0286,80.993,0.206,F,4,2010s,country
Wagon Wheel,True Believers,Darius Rucker,1/1/2013,298373,79,0.455,0.537,0.66,0,0.135,-7.174,0.0296,148.096,0.574,A,4,2010s,country
Meant to Be (feat. Florida Georgia Line),All Your Fault: Pt. 2,Bebe Rexha,8/11/2017,163870,79,0.047,0.643,0.783,0,0.083,-6.458,0.0856,154.084,0.579,A#/Bb,4,2010s,country
Beautiful Crazy,This One's for You Too (Deluxe Edition),Luke Combs,6/1/2018,193200,80,0.676,0.551,0.402,0,0.0928,-7.431,0.0262,103.313,0.382,B,4,2010s,country
I Could Use a Love Song,HERO (Deluxe Edition),Maren Morris,3/17/2017,196421,67,0.214,0.638,0.634,0,0.0866,-6.474,0.0468,92.097,0.473,F#/Gb,4,2010s,country
Stuck Like Glue,The Incredible Machine,Sugarland,1/1/2010,247586,70,0.329,0.702,0.795,0,0.0505,-4.764,0.0568,83.961,0.836,C#/Db,4,2010s,country
Somethin' Bad (with Carrie Underwood) - Duet with Carrie Underwood [Album],Platinum,Miranda Lambert,6/2/2014,169586,67,0.0527,0.68,0.888,2.82E-06,0.0575,-5.308,0.055,90.076,0.484,A,4,2010s,country
"Lover, Lover",Judge Jerrod & The Hung Jury,Jerrod Niemann,7/13/2010,193733,64,0.186,0.879,0.567,0,0.622,-6.509,0.0588,112.473,0.948,G,4,2010s,country
Dirt Road Anthem,My Kinda Party,Jason Aldean,11/2/2010,229400,74,0.347,0.68,0.741,1.87E-06,0.117,-5.055,0.0357,127.024,0.635,D,4,2010s,country
Crazy Girl,Life At Best,Eli Young Band,1/1/2011,200706,73,0.000415,0.366,0.651,0.00526,0.271,-3.842,0.031,151.343,0.257,E,3,2010s,country
She Got the Best of Me,This One's for You Too (Deluxe Edition),Luke Combs,6/1/2018,183160,77,0.0292,0.533,0.907,0,0.386,-3.793,0.0406,150.99,0.7,B,4,2010s,country
What Ifs (feat. Lauren Alaina),Kane Brown,Kane Brown,12/2/2016,188253,75,0.00898,0.612,0.799,0,0.172,-4.603,0.0275,125.976,0.687,A#/Bb,4,2010s,country
Country Girl (Shake It For Me),Tailgates & Tanlines,Luke Bryan,8/9/2011,225560,72,0.0293,0.645,0.904,0,0.0834,-4.532,0.0462,105.97,0.671,D,4,2010s,country
Barefoot Blue Jean Night,Barefoot Blue Jean Night,Jake Owen,8/26/2011,167426,72,0.202,0.599,0.807,0,0.196,-4.679,0.0402,172.017,0.812,E,4,2010s,country
Cruise,Here's To The Good Times,Florida Georgia Line,1/1/2012,208960,73,0.0191,0.457,0.948,0,0.0536,-3.364,0.0354,148,0.878,A#/Bb,4,2010s,country
Mean,Speak Now,Taylor Swift,10/25/2010,237733,68,0.452,0.568,0.761,0,0.217,-3.987,0.0459,163.974,0.789,E,4,2010s,country
Hurricane,This One's for You,Luke Combs,6/2/2017,222533,77,0.0153,0.464,0.813,0,0.254,-6.185,0.0416,75.977,0.515,A#/Bb,4,2010s,country
American Honey,Need You Now,Lady A,1/1/2010,224866,66,0.508,0.588,0.684,0,0.141,-5.154,0.0288,85.997,0.121,C#/Db,4,2010s,country
Rumor,Lee Brice,Lee Brice,11/3/2017,198440,74,0.749,0.655,0.56,0,0.115,-6.857,0.0486,140.975,0.599,A,4,2010s,country
The Way I Talk,If I Know Me,Morgan Wallen,4/27/2018,208280,74,0.0468,0.604,0.879,0,0.0909,-3.388,0.0322,137.983,0.757,E,4,2010s,country
Die A Happy Man,Tangled Up,Thomas Rhett,1/1/2015,227426,76,0.418,0.595,0.389,1.39E-06,0.116,-9.245,0.0349,166.052,0.4,D,4,2010s,country
Body Like A Back Road,Body Like A Back Road,Sam Hunt,2/1/2017,165386,75,0.447,0.732,0.458,0,0.136,-7.225,0.0311,98.938,0.661,F,4,2010s,country
Every Little Thing,Yours,Russell Dickerson,10/13/2017,190640,1,0.216,0.638,0.854,0,0.0357,-4.664,0.11,93.869,0.859,C#/Db,4,2010s,country
Beer Never Broke My Heart,What You See Is What You Get,Luke Combs,11/8/2019,186733,1,0.0138,0.54,0.863,0,0.0874,-4.483,0.0481,77,0.64,C#/Db,4,2010s,country
Alright,Learn To Live,Darius Rucker,1/1/2008,231920,70,0.0527,0.601,0.806,0,0.185,-4.579,0.0345,89.87,0.711,G,4,2010s,country
Chasin' You,If I Know Me,Morgan Wallen,4/27/2018,205453,79,0.657,0.631,0.591,0,0.11,-5.785,0.0277,97.074,0.489,G,4,2010s,country
Colder Weather,You Get What You Give (Deluxe),Zac Brown Band,9/20/2010,273893,41,0.455,0.667,0.381,0,0.116,-7.494,0.0294,135.975,0.199,D#/Eb,4,2010s,country
Hard To Love,Hard 2 Love,Lee Brice,4/24/2012,224293,72,0.0119,0.638,0.722,0.00808,0.189,-6.177,0.0332,103.017,0.469,A,4,2010s,country
Die From A Broken Heart,Die From A Broken Heart,Maddie & Tae,10/19/2018,188290,68,0.363,0.607,0.514,0,0.258,-6.631,0.0323,75.978,0.414,E,4,2010s,country
Eyes On You,Lambs & Lions,Chase Rice,11/17/2017,182493,73,0.323,0.606,0.652,0,0.201,-6.982,0.0281,97.155,0.476,A,4,2010s,country
House Party,Montevallo,Sam Hunt,10/27/2014,190240,73,0.113,0.747,0.861,0,0.026,-5.251,0.0514,103.966,0.859,G#/Ab,4,2010s,country
This Is How We Roll,Here's To The Good Times...This Is How We Roll,Florida Georgia Line,1/1/2013,220906,72,0.016,0.555,0.931,0,0.405,-2.969,0.0367,132.085,0.723,G#/Ab,4,2010s,country
A Little Bit Stronger,Stronger,Sara Evans,3/7/2011,301986,66,0.282,0.536,0.65,1.16E-06,0.0876,-5.603,0.0337,147.93,0.288,D,4,2010s,country
My Girl,Dylan Scott (Deluxe Edition),Dylan Scott,8/4/2017,197640,69,0.0353,0.652,0.719,0,0.108,-7.251,0.033,94.969,0.24,C#/Db,4,2010s,country
Knee Deep (feat. Jimmy Buffett),You Get What You Give (Deluxe),Zac Brown Band,9/20/2010,203173,1,0.432,0.715,0.584,1.41E-06,0.095,-8.231,0.0296,90.987,0.61,G#/Ab,4,2010s,country
Tequila,Dan + Shay,Dan + Shay,6/22/2018,196746,75,0.0312,0.489,0.581,0,0.132,-5.731,0.0281,86.016,0.494,B,4,2010s,country
I Don't Want This Night To End,Tailgates & Tanlines,Luke Bryan,8/9/2011,219973,65,0.0275,0.616,0.728,0,0.228,-4.02,0.0278,111.934,0.375,A,4,2010s,country
Head Over Boots,California Sunrise,Jon Pardi,5/13/2016,202346,74,0.0763,0.563,0.688,0,0.0863,-4.474,0.0262,108.008,0.622,G,4,2010s,country
Yours,Yours,Russell Dickerson,10/13/2017,216960,2,0.119,0.555,0.722,0,0.0861,-6.005,0.034,134.058,0.559,B,4,2010s,country
As She's Walking Away,Country,Various Artists,3/23/2017,223840,50,0.46,0.556,0.655,0,0.12,-5.909,0.031,183.981,0.334,D#/Eb,4,2010s,country
American Kids,The Big Revival,Kenny Chesney,9/22/2014,182960,72,0.0476,0.782,0.589,5.84E-06,0.0366,-7.37,0.0803,85.022,0.849,C,4,2010s,country
You Make It Easy,Rearview Town,Jason Aldean,4/13/2018,196800,72,0.143,0.375,0.574,0,0.11,-5.305,0.0315,132.025,0.406,G,3,2010s,country
Rain Is A Good Thing,Doin' My Thing,Luke Bryan,1/1/2009,176160,67,0.105,0.622,0.932,2.37E-06,0.328,-4.66,0.0498,108.051,0.519,B,4,2010s,country
I Like The Sound Of That,Rewind,Rascal Flatts,1/1/2014,209280,66,0.257,0.611,0.8,0,0.194,-5.61,0.0377,89.974,0.527,C,4,2010s,country
Even If It Breaks Your Heart,Life At Best,Eli Young Band,1/1/2011,220520,69,0.000159,0.495,0.527,0.0163,0.1,-4.742,0.0351,208.067,0.574,C,4,2010s,country
Long Hot Summer,Get Closer (Deluxe Version),Keith Urban,1/1/2010,273586,60,0.0301,0.657,0.785,4.62E-06,0.0927,-8.428,0.037,127.987,0.769,D#/Eb,4,2010s,country
Follow Your Arrow,Same Trailer Different Park,Kacey Musgraves,1/1/2013,199640,68,0.418,0.448,0.649,0,0.0976,-5.925,0.0434,195.925,0.575,F,4,2010s,country
Up Down (feat. Florida Georgia Line),If I Know Me,Morgan Wallen,4/27/2018,197253,74,0.0813,0.589,0.882,0,0.146,-3.039,0.035,129.915,0.793,F#/Gb,4,2010s,country
Don't You Wanna Stay (with Kelly Clarkson),My Kinda Party,Jason Aldean,11/2/2010,256440,64,0.129,0.445,0.631,0,0.0911,-4.798,0.0304,143.846,0.152,B,4,2010s,country
Honey Bee,Red River Blue (Deluxe Edition),Blake Shelton,7/11/2011,210720,66,0.00167,0.481,0.849,1.49E-06,0.121,-5.131,0.0385,205.57,0.723,E,4,2010s,country
Heaven,Kane Brown (Deluxe Edition),Kane Brown,10/6/2017,179506,75,0.263,0.677,0.556,0,0.105,-6.544,0.0306,80.006,0.521,A,4,2010s,country
Break Up In A Small Town,Montevallo,Sam Hunt,10/27/2014,229880,71,0.0749,0.579,0.776,0,0.239,-5.365,0.173,136.044,0.434,G#/Ab,4,2010s,country
Drink In My Hand,Chief,Eric Church,1/1/2011,191306,73,0.00635,0.626,0.913,0,0.293,-4.452,0.0318,113.044,0.946,C,4,2010s,country
Need You Now,Need You Now,Lady A,1/1/2010,277573,74,0.0927,0.587,0.622,0.000636,0.2,-5.535,0.0303,107.943,0.231,E,4,2010s,country
May We All,Dig Your Roots,Florida Georgia Line,8/26/2016,226173,71,0.0409,0.514,0.918,0,0.342,-4.306,0.0365,150.033,0.64,G,4,2010s,country
Catch,Ticket To L.A.,Brett Young,12/7/2018,196440,67,0.0248,0.566,0.765,0,0.0783,-6.337,0.0439,156.036,0.604,D,4,2010s,country
Forever Country,Forever Country,"Artists Of Then, Now & Forever",9/16/2016,242480,59,0.401,0.201,0.684,1.46E-05,0.0954,-5.931,0.0389,90.056,0.131,G,4,2010s,country
Sunshine & Whiskey,Sunshine & Whiskey,Frankie Ballard,4/3/2014,182400,67,0.223,0.67,0.737,0,0.325,-6.794,0.0434,92.983,0.754,A,4,2010s,country
How Country Feels,How Country Feels,Randy Houser,1/22/2013,185906,71,0.0379,0.678,0.839,0,0.0742,-3.617,0.0394,104.952,0.772,G,4,2010s,country
I Don't Dance,I Don't Dance (Deluxe Edition),Lee Brice,9/9/2014,221173,70,0.399,0.587,0.559,6.69E-06,0.0992,-7.742,0.0321,92.036,0.19,C#/Db,4,2010s,country
I Want Crazy - Encore,Hunter Hayes (Encore),Hunter Hayes,2011,236865,66,0.0539,0.562,0.878,0,0.112,-4.806,0.0387,103.029,0.558,G#/Ab,4,2010s,country
Why Don't We Just Dance,Haywire,Josh Turner,2010,192800,69,0.42,0.677,0.776,0.000689,0.0954,-5.933,0.0386,121.834,0.642,F,4,2010s,country
Pontoon,Tornado,Little Big Town,1/1/2013,212320,65,0.413,0.721,0.819,0,0.196,-5.715,0.0269,96.02,0.867,A,4,2010s,country
Drunk On A Plane,RISER,Dierks Bentley,1/1/2014,254466,70,0.00495,0.423,0.73,1.13E-05,0.238,-5.566,0.032,205.972,0.66,A,4,2010s,country
Humble And Kind,Damn Country Music,Tim McGraw,1/1/2015,259266,70,0.679,0.355,0.48,2.28E-06,0.12,-7.31,0.0282,100.956,0.137,B,3,2010s,country
Bottoms Up - Remix,Just As I Am (Platinum Edition),Brantley Gilbert,1/1/2015,221573,63,0.0153,0.559,0.754,0,0.355,-5.509,0.0712,169.977,0.303,G,4,2010s,country
My Church,HERO (Deluxe Edition),Maren Morris,3/17/2017,197930,69,0.243,0.517,0.743,3.36E-06,0.107,-4.336,0.0363,76.979,0.664,A,4,2010s,country
That's My Kind Of Night,Crash My Party,Luke Bryan,1/1/2013,190186,73,0.0571,0.661,0.751,0,0.105,-2.909,0.0481,109.995,0.875,G,4,2010s,country
Better Man,The Breaker,Little Big Town,2/24/2017,263120,69,0.112,0.514,0.836,0,0.0878,-3.663,0.0381,143.888,0.501,F,4,2010s,country
Come Back Song,"Charleston, SC 1966",Darius Rucker,1/1/2010,235146,60,0.138,0.516,0.745,0,0.114,-5.674,0.0381,177.781,0.77,A,4,2010s,country
Somethin' 'Bout A Truck,Up All Night,Kip Moore,1/1/2012,213826,70,0.0697,0.554,0.794,0,0.63,-5.417,0.035,176.01,0.79,B,4,2010s,country
Heartless (feat. Morgan Wallen),Heartless (feat. Morgan Wallen),Diplo,8/16/2019,169226,3,0.275,0.764,0.555,0,0.0824,-6.414,0.0604,111.004,0.255,B,4,2010s,country
Marry Me,Life Changes,Thomas Rhett,9/8/2017,205453,71,0.0977,0.333,0.412,0,0.113,-8.633,0.029,85.028,0.474,D#/Eb,4,2010s,country
Farmer's Daughter,It's America,Rodney Atkins,6/29/2010,207040,67,0.224,0.612,0.791,0,0.112,-3.519,0.0291,133.977,0.786,F#/Gb,4,2010s,country
Girl Crush,Pain Killer,Little Big Town,10/21/2014,193320,71,0.842,0.5,0.225,0,0.112,-10.22,0.0302,173.788,0.355,C,3,2010s,country
When She Says Baby,Night Train,Jason Aldean,10/16/2012,171120,63,0.0682,0.673,0.76,0.000116,0.309,-5.126,0.0361,113.063,0.807,C,4,2010s,country
Church Bells,Storyteller,Carrie Underwood,10/23/2015,193333,67,0.226,0.575,0.844,0,0.0538,-1.772,0.0633,87.007,0.542,D#/Eb,4,2010s,country
Stay A Little Longer,Pawn Shop,Brothers Osborne,1/15/2016,335480,65,0.0377,0.557,0.886,0.108,0.163,-5.356,0.0302,96.989,0.545,F#/Gb,4,2010s,country
In Case You Didn't Know,Brett Young,Brett Young,2/10/2017,224853,77,0.386,0.607,0.536,0,0.102,-7.306,0.0305,147.986,0.434,A#/Bb,4,2010s,country
Take A Back Road,Take A Back Road,Rodney Atkins,10/4/2011,209426,67,0.183,0.581,0.856,0,0.0871,-4,0.0783,169.902,0.918,D#/Eb,4,2010s,country
If I Die Young,The Band Perry,The Band Perry,1/1/2010,222773,72,0.348,0.606,0.497,0,0.275,-6.611,0.0277,130.739,0.362,E,4,2010s,country
Hotel Key,Happy Endings,Old Dominion,8/25/2017,166573,67,0.152,0.758,0.867,0,0.308,-5.087,0.0475,102.018,0.964,B,4,2010s,country
Wanted,Hunter Hayes (Encore),Hunter Hayes,2011,228840,71,0.268,0.421,0.476,0,0.0816,-7.692,0.0298,169.784,0.3,C,4,2010s,country
"God, Your Mama, And Me",Dig Your Roots,Florida Georgia Line,8/26/2016,183413,65,0.318,0.443,0.817,0,0.374,-3.729,0.0511,168.1,0.652,G,4,2010s,country
Undo It,Play On,Carrie Underwood,2009,177253,59,0.11,0.476,0.84,0,0.046,-2.259,0.058,156.254,0.648,D,4,2010s,country
Bartender,747,Lady A,9/30/2014,198266,65,0.0198,0.631,0.937,7.38E-06,0.327,-3.858,0.034,101.011,0.654,B,4,2010s,country
Cop Car,Fuse (Deluxe Edition),Keith Urban,1/1/2013,256746,62,0.193,0.538,0.664,0,0.0918,-6.318,0.0392,154.033,0.366,C#/Db,4,2010s,country
Prayed For You,Everywhere But On,Matt Stell,10/25/2019,210373,68,0.0724,0.6,0.698,1.64E-06,0.113,-5.86,0.0355,140.032,0.57,A,4,2010s,country
You Don't Know Her Like I Do,Halfway To Heaven (Deluxe Edition),Brantley Gilbert,2010,286520,62,0.022,0.49,0.716,0.00048,0.0526,-6.681,0.0441,74.988,0.288,E,4,2010s,country
From the Ground Up,Obsessed,Dan + Shay,6/3/2016,253933,68,0.333,0.281,0.58,0,0.122,-5.967,0.0323,151.568,0.282,A,3,2010s,country
Setting the World On Fire (with P!nk),Cosmic Hallelujah,Kenny Chesney,4/28/2017,217466,62,0.0171,0.61,0.822,1.88E-06,0.093,-4.422,0.0355,93.993,0.437,C,4,2010s,country
I Hope,Goldmine,Gabby Barrett,6/19/2020,210772,79,0.0951,0.466,0.536,0,0.114,-6.227,0.0429,75.998,0.377,F#/Gb,4,2020,country
The Bones,GIRL,Maren Morris,3/8/2019,197293,79,0.278,0.612,0.57,0,0.0963,-6.642,0.0347,77.004,0.334,B,4,2020,country
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,10/4/2019,167693,82,0.153,0.654,0.63,0,0.111,-4.644,0.0259,89.991,0.43,A#/Bb,4,2020,country
Chasin' You,If I Know Me,Morgan Wallen,4/27/2018,205453,79,0.657,0.631,0.591,0,0.11,-5.785,0.0277,97.074,0.489,G,4,2020,country
Nobody But You (Duet with Gwen Stefani),Fully Loaded: God's Country,Blake Shelton,12/13/2019,194866,70,0.111,0.463,0.653,0.000136,0.172,-5.515,0.0273,143.912,0.233,C,4,2020,country
One Man Band,Old Dominion,Old Dominion,10/25/2019,186240,77,0.677,0.706,0.358,0,0.107,-8.331,0.0347,75.991,0.478,F#/Gb,4,2020,country
Got What I Got,9,Jason Aldean,11/22/2019,178146,74,0.621,0.512,0.58,1.72E-05,0.513,-6.658,0.029,159.847,0.303,D#/Eb,3,2020,country
Die From A Broken Heart,Die From A Broken Heart,Maddie & Tae,10/19/2018,188290,68,0.363,0.607,0.514,0,0.258,-6.631,0.0323,75.978,0.414,E,4,2020,country
I Hope You’re Happy Now,Carly Pearce,Carly Pearce,2/14/2020,198688,73,0.168,0.591,0.815,8.68E-06,0.142,-4.725,0.0366,118.024,0.306,A#/Bb,4,2020,country
One Of Them Girls,One Of Them Girls,Lee Brice,4/10/2020,188893,76,0.294,0.643,0.79,0,0.107,-6.079,0.0462,95.987,0.8,E,4,2020,country
One Margarita,One Margarita,Luke Bryan,3/13/2020,193426,68,0.0969,0.641,0.842,0,0.169,-4.872,0.0464,89.997,0.738,A,4,2020,country
Hard To Forget,SOUTHSIDE,Sam Hunt,4/3/2020,204760,69,0.23,0.689,0.689,0,0.57,-5.517,0.045,130.069,0.664,E,4,2020,country
Kinfolks,Kinfolks,Sam Hunt,10/10/2019,181933,64,0.0808,0.565,0.805,0,0.173,-4.457,0.0489,76.04,0.869,C,4,2020,country
ONE BEER (feat. Lauren Alaina & Devin Dawson),A ROCK,HARDY,9/4/2020,173173,68,0.564,0.516,0.745,0,0.275,-8.352,0.0774,186.006,0.826,D,3,2020,country
Bluebird,Wildcard,Miranda Lambert,11/1/2019,209760,72,0.038,0.661,0.633,2.75E-06,0.124,-5.986,0.0348,81.984,0.613,G,4,2020,country
Does To Me (feat. Eric Church),What You See Is What You Get,Luke Combs,11/8/2019,223320,70,0.311,0.616,0.849,0,0.311,-4.897,0.0373,113.065,0.638,C,4,2020,country
More Than My Hometown,Dangerous: The Double Album,Morgan Wallen,1/8/2021,216573,79,0.615,0.62,0.869,0,0.131,-5.479,0.0462,126.019,0.597,F#/Gb,4,2020,country
Even Though I'm Leaving,What You See Is What You Get,Luke Combs,11/8/2019,225253,73,0.225,0.554,0.755,0,0.301,-6.04,0.0319,77.962,0.624,D,4,2020,country
Lovin' On You,What You See Is What You Get,Luke Combs,11/8/2019,194866,72,0.00165,0.572,0.949,0.000195,0.163,-4.865,0.06,118.974,0.53,E,4,2020,country
More Hearts Than Mine,Lady Like,Ingrid Andress,3/27/2020,214786,70,0.109,0.375,0.428,0,0.105,-7.387,0.029,78.516,0.361,C,4,2020,country
Cool Again,Cool Again,Kane Brown,4/23/2020,164668,63,0.0156,0.608,0.735,1.69E-06,0.361,-5.497,0.0371,90.007,0.773,E,4,2020,country
Homesick,Experiment Extended,Kane Brown,11/1/2019,205400,70,0.46,0.701,0.5,0,0.234,-8.82,0.0303,97.028,0.409,G#/Ab,4,2020,country
I Love My Country,Life Rolls On,Florida Georgia Line,2/12/2021,185466,60,0.0283,0.525,0.94,0,0.236,-3.546,0.065,140.093,0.636,E,4,2020,country
Be A Light,Be A Light,Thomas Rhett,3/30/2020,173960,63,0.0397,0.509,0.493,1.32E-06,0.102,-6.676,0.0266,97.846,0.264,C,4,2020,country
After A Few,After A Few,Travis Denning,1/18/2019,213493,63,0.0146,0.617,0.849,0,0.194,-4.316,0.0355,106.998,0.695,A#/Bb,4,2020,country
Beer Can’t Fix,Center Point Road,Thomas Rhett,5/31/2019,209733,69,0.0317,0.711,0.774,0,0.124,-4.068,0.0308,111.016,0.939,G,4,2020,country
What She Wants Tonight,What She Wants Tonight,Luke Bryan,10/24/2019,186988,58,0.0649,0.484,0.903,0,0.151,-3.9,0.0882,169.948,0.716,G#/Ab,4,2020,country
God Whispered Your Name,God Whispered Your Name,Keith Urban,2/27/2020,232165,58,0.306,0.594,0.6,0,0.149,-6.712,0.0498,145.967,0.5,D,4,2020,country
Some Girls,Jameson Rodgers,Jameson Rodgers,1/19/2018,184893,65,0.0781,0.429,0.831,0,0.312,-5.108,0.0473,167.984,0.348,G#/Ab,4,2020,country
Pretty Heart,Pretty Heart,Parker McCollum,8/30/2019,244797,71,0.00531,0.562,0.683,0,0.107,-4.427,0.0296,132.003,0.385,G,4,2020,country
Slow Dance In A Parking Lot,Home State,Jordan Davis,3/23/2018,193929,72,0.301,0.523,0.837,0,0.172,-4.494,0.0335,82.006,0.523,G,4,2020,country
Heartache Medication,Heartache Medication,Jon Pardi,5/20/2019,209109,61,0.0361,0.621,0.791,0,0.143,-3.343,0.0265,95.075,0.734,A,4,2020,country
Here And Now,Here And Now,Kenny Chesney,5/1/2020,171493,59,0.0505,0.506,0.813,0,0.12,-3.575,0.0532,147.996,0.706,A,4,2020,country
Catch,Ticket To L.A.,Brett Young,12/7/2018,196440,67,0.0248,0.566,0.765,0,0.0783,-6.337,0.0439,156.036,0.604,D,4,2020,country
One Night Standards,Never Will,Ashley McBryde,4/3/2020,190973,66,0.0287,0.537,0.686,0.00709,0.0988,-5.022,0.0293,78.052,0.611,F,4,2020,country
Love You Like I Used To,Love You Like I Used To,Russell Dickerson,2/11/2020,186613,66,0.12,0.501,0.788,0,0.137,-4.624,0.0415,152.047,0.61,A#/Bb,4,2020,country
Why We Drink,Late Nights And Longnecks,Justin Moore,7/26/2019,211430,66,0.00824,0.624,0.903,0,0.309,-3.046,0.0347,116.99,0.724,F#/Gb,4,2020,country
One Big Country Song,Brothers,LOCASH,3/29/2019,193026,62,0.602,0.547,0.822,0,0.107,-2.85,0.0334,81.981,0.553,F,4,2020,country
I Called Mama,Here On Earth,Tim McGraw,8/21/2020,212146,58,0.571,0.499,0.619,4.82E-06,0.148,-7.054,0.0339,86.185,0.514,D,4,2020,country
What If I Never Get Over You,Ocean,Lady A,11/15/2019,206597,68,0.016,0.576,0.724,0,0.107,-5.147,0.0274,93.029,0.34,C,4,2020,country
We Back,9,Jason Aldean,11/22/2019,197160,62,0.0135,0.433,0.928,2.01E-06,0.32,-5.117,0.0512,155.938,0.552,E,4,2020,country
Everywhere But On,Everywhere But On,Matt Stell,10/25/2019,192586,62,0.0345,0.563,0.722,0,0.0795,-3.972,0.0279,149.903,0.309,F#/Gb,4,2020,country
